GEOID,Geographic Area Name, Total, !!Total:!!Population of one race:, !!Total:!!Population of one race:!!White alone, !!Total:!!Population of one race:!!Black or African American alone, !!Total:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Population of one race:!!Asian alone, !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Population of one race:!!Some Other Race alone, !!Total:!!Population of two or more races:, !!Total:!!Population of two or more races:!!Population of two races:, !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of six races:, !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1400000US06073014902,"Census Tract 149.02, San Diego County, California",3340,2809,2177,152,52,135,8,285,531,491,43,58,80,12,255,0,3,0,11,0,1,9,12,7,0,35,2,2,0,5,3,0,16,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1400000US06073015001,"Census Tract 150.01, San Diego County, California",4294,3591,2720,152,50,304,13,352,703,629,46,60,147,16,335,5,1,0,11,0,0,0,0,8,0,64,0,4,0,4,10,0,18,12,9,0,6,0,0,0,0,0,1,0,0,0,10,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015002,"Census Tract 150.02, San Diego County, California",2468,2160,1403,287,15,155,20,280,308,264,32,8,43,4,141,3,8,3,12,0,1,2,5,2,0,32,8,7,0,3,1,0,3,7,1,2,0,0,0,0,0,0,0,0,0,0,11,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073015100,"Census Tract 151, San Diego County, California",5011,4265,3310,246,48,256,27,378,746,694,46,103,117,9,377,5,6,1,12,0,1,1,7,5,4,48,2,10,0,2,8,0,8,4,11,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073015200,"Census Tract 152, San Diego County, California",3958,3383,2978,84,29,153,3,136,575,530,23,58,96,5,334,0,1,0,1,0,0,4,4,3,1,44,15,1,0,3,3,0,12,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015301,"Census Tract 153.01, San Diego County, California",3411,2944,1962,165,28,216,22,551,467,432,31,31,52,6,266,4,4,0,19,0,0,1,13,3,2,33,2,1,0,2,3,1,16,1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073015302,"Census Tract 153.02, San Diego County, California",4591,4020,3125,202,27,275,16,375,571,530,28,53,97,7,310,0,9,1,6,2,0,3,10,3,1,33,0,3,1,7,1,0,11,5,2,0,0,0,0,2,1,0,0,0,0,0,8,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015403,"Census Tract 154.03, San Diego County, California",2545,2275,2068,49,3,73,5,77,270,245,22,17,52,5,134,1,0,1,3,0,0,5,3,2,0,25,3,2,0,1,1,1,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015405,"Census Tract 154.05, San Diego County, California",5980,5319,4545,135,38,164,16,421,661,619,46,55,112,26,345,3,5,1,20,0,0,2,2,2,0,40,3,7,0,2,3,0,16,1,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015406,"Census Tract 154.06, San Diego County, California",2520,2262,2079,34,22,59,4,64,258,227,7,31,26,2,143,0,3,0,2,3,0,0,1,8,1,24,1,1,0,3,1,1,8,3,6,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073015407,"Census Tract 154.07, San Diego County, California",4323,3828,2989,213,43,160,16,407,495,459,39,53,145,2,192,4,2,0,7,0,1,5,0,9,0,32,2,1,0,7,4,2,3,8,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015408,"Census Tract 154.08, San Diego County, California",3817,3387,2786,173,21,135,14,258,430,400,33,44,62,3,248,0,0,1,0,0,0,0,6,2,1,27,0,2,1,6,1,0,6,2,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015501,"Census Tract 155.01, San Diego County, California",5346,4587,3913,66,71,107,20,410,759,723,34,106,83,11,469,3,1,3,4,1,0,6,1,0,1,34,4,0,0,3,1,3,8,8,5,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015502,"Census Tract 155.02, San Diego County, California",2950,2541,2117,41,160,49,4,170,409,356,14,65,45,5,187,28,2,0,0,1,0,0,4,2,3,47,7,0,0,2,8,3,12,12,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015601,"Census Tract 156.01, San Diego County, California",6340,5525,4164,287,79,200,25,770,815,769,48,58,146,20,438,10,11,0,12,6,0,5,3,12,0,44,6,5,0,7,8,2,12,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073015602,"Census Tract 156.02, San Diego County, California",2472,2128,1884,31,19,74,16,104,344,316,3,19,46,16,222,0,0,1,2,0,0,0,4,2,1,26,3,0,0,4,0,0,9,4,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015701,"Census Tract 157.01, San Diego County, California",6503,5618,2985,701,77,394,35,1426,885,818,62,48,135,8,480,9,8,9,29,0,2,12,9,5,2,61,12,8,0,4,2,0,6,10,5,5,0,0,3,3,0,3,0,0,0,0,6,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015704,"Census Tract 157.04, San Diego County, California",4559,3993,2614,275,40,217,16,831,566,528,45,30,78,7,325,3,8,0,22,0,0,2,4,4,0,37,3,6,0,5,3,0,9,2,4,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015705,"Census Tract 157.05, San Diego County, California",4515,4022,2740,371,61,211,34,605,493,471,37,24,94,1,252,6,6,4,15,1,0,6,13,11,1,21,0,4,0,1,1,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015706,"Census Tract 157.06, San Diego County, California",2473,2140,1288,166,24,122,5,535,333,316,22,15,75,2,172,4,6,0,10,5,2,0,1,0,2,17,2,0,0,2,4,0,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015801,"Census Tract 158.01, San Diego County, California",4010,3422,1903,467,52,249,25,726,588,550,60,12,106,13,301,8,5,9,15,2,0,8,5,6,0,34,5,3,3,8,0,3,2,5,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06073015802,"Census Tract 158.02, San Diego County, California",5027,4342,2920,310,41,185,12,874,685,639,37,28,139,4,378,1,6,1,14,0,0,13,12,6,0,41,7,3,0,2,1,0,12,4,11,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015901,"Census Tract 159.01, San Diego County, California",3671,3091,1209,390,80,215,24,1173,580,558,50,35,68,10,338,3,5,3,21,0,0,9,9,7,0,22,8,2,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073015902,"Census Tract 159.02, San Diego County, California",5340,4513,2742,379,73,250,34,1035,827,761,68,49,114,15,439,9,11,7,7,5,0,9,22,6,0,59,10,1,3,4,1,1,15,8,8,0,2,0,0,4,0,0,1,0,0,1,6,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073016000,"Census Tract 160, San Diego County, California",2628,2198,1536,171,39,88,11,353,430,402,28,34,46,6,256,4,2,0,6,1,0,4,7,6,2,25,6,0,3,1,0,0,5,8,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016100,"Census Tract 161, San Diego County, California",5991,5061,3842,293,71,299,27,529,930,856,74,104,121,16,481,9,21,0,6,1,0,6,3,14,0,72,16,0,0,12,11,0,12,11,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016201,"Census Tract 162.01, San Diego County, California",6079,5262,4461,113,37,289,42,320,817,750,50,85,155,24,415,2,2,0,4,0,1,4,3,4,1,65,12,2,0,2,8,0,18,16,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016202,"Census Tract 162.02, San Diego County, California",3793,3159,1751,517,60,220,26,585,634,587,59,53,76,16,312,15,5,9,19,0,0,10,13,0,0,40,7,1,0,0,1,1,19,0,6,0,3,0,0,1,0,0,0,0,0,1,7,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016301,"Census Tract 163.01, San Diego County, California",5533,4598,2806,488,64,302,24,914,935,881,60,47,175,15,528,3,10,3,17,1,1,8,10,3,0,53,13,3,3,6,1,0,6,11,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016302,"Census Tract 163.02, San Diego County, California",5750,4788,2939,539,62,311,12,925,962,899,64,53,153,14,541,8,5,1,23,2,0,17,6,10,2,58,2,4,1,4,6,0,7,15,13,0,0,0,0,5,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1400000US06073016401,"Census Tract 164.01, San Diego County, California",5311,4561,3539,189,44,252,21,516,750,693,26,56,124,30,401,2,4,0,14,0,0,17,12,4,3,51,10,1,7,5,2,0,12,7,5,0,0,0,2,0,0,0,0,0,0,0,6,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016403,"Census Tract 164.03, San Diego County, California",4778,4179,3250,171,55,195,15,493,599,556,24,47,87,1,350,7,9,3,10,2,0,9,6,0,1,42,4,2,0,4,7,0,14,4,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073016404,"Census Tract 164.04, San Diego County, California",3190,2679,1615,196,33,188,13,634,511,469,40,38,66,2,288,2,9,3,8,0,0,11,2,0,0,40,8,0,0,2,2,0,13,6,2,3,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016502,"Census Tract 165.02, San Diego County, California",7271,6150,4283,440,87,265,46,1029,1121,1056,124,96,156,8,614,3,1,1,14,10,0,7,12,10,0,47,5,2,0,5,5,0,10,5,7,4,0,0,0,0,3,0,0,0,0,1,18,3,3,0,2,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016503,"Census Tract 165.03, San Diego County, California",3056,2557,1887,181,44,87,22,336,499,447,28,51,72,15,245,0,4,2,7,0,0,12,4,7,0,49,2,5,0,3,7,2,16,10,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016504,"Census Tract 165.04, San Diego County, California",7171,5978,3039,782,100,305,56,1696,1193,1135,87,60,110,11,746,11,28,9,39,1,0,12,16,5,0,48,10,4,2,3,5,4,5,2,10,2,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073016606,"Census Tract 166.06, San Diego County, California",3576,3064,2504,38,21,240,38,223,512,481,13,81,121,14,221,4,9,2,1,0,0,9,4,0,2,28,0,0,0,0,5,0,8,5,6,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016607,"Census Tract 166.07, San Diego County, California",7111,6163,5087,134,51,401,26,464,948,888,49,89,216,46,450,2,2,8,6,0,0,2,9,3,6,54,9,2,0,0,7,3,11,11,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06073016608,"Census Tract 166.08, San Diego County, California",2475,2147,1966,17,11,74,6,73,328,295,11,57,60,0,144,0,0,2,2,1,0,5,11,2,0,30,0,0,0,5,5,0,4,9,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US06073016609,"Census Tract 166.09, San Diego County, California",5470,4686,4131,57,49,195,26,228,784,744,39,89,155,35,393,5,6,6,6,1,0,0,4,2,3,40,4,1,10,0,0,0,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016610,"Census Tract 166.10, San Diego County, California",4334,3693,3008,99,37,195,21,333,641,582,37,58,142,9,327,2,0,0,2,0,0,0,1,3,1,54,7,8,1,0,7,1,13,6,7,0,0,0,2,0,2,0,0,0,0,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016613,"Census Tract 166.13, San Diego County, California",2006,1691,1415,29,3,107,3,134,315,290,21,34,46,10,148,0,0,3,2,2,0,7,10,7,0,19,0,1,0,3,0,0,5,4,5,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
1400000US06073016614,"Census Tract 166.14, San Diego County, California",4115,3473,2893,56,32,233,22,237,642,587,46,76,125,25,271,2,4,0,5,0,0,13,15,5,0,44,5,4,7,2,3,3,11,1,5,2,0,0,0,0,1,0,0,0,0,0,10,1,0,4,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073016615,"Census Tract 166.15, San Diego County, California",4278,3834,2592,235,33,294,12,668,444,413,35,49,96,10,196,0,7,0,10,2,0,0,7,1,0,29,3,0,0,2,3,0,6,8,4,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016616,"Census Tract 166.16, San Diego County, California",4452,3800,2952,155,34,237,30,392,652,614,39,70,96,23,355,0,8,1,8,0,0,6,3,5,0,33,1,4,1,2,3,5,7,1,6,0,0,0,0,1,1,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016617,"Census Tract 166.17, San Diego County, California",3550,3014,2228,95,31,226,36,398,536,497,36,54,61,14,300,0,2,3,6,2,0,5,13,1,0,30,0,2,3,0,7,0,1,11,2,0,1,0,0,0,2,0,0,1,0,0,8,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073016618,"Census Tract 166.18, San Diego County, California",3947,3353,2738,132,43,185,14,241,594,538,30,58,66,13,340,0,3,1,2,3,0,8,6,3,5,54,6,8,0,1,13,1,11,10,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016619,"Census Tract 166.19, San Diego County, California",4576,3871,2989,129,26,383,27,317,705,656,67,81,127,28,326,1,6,0,3,1,1,2,9,1,3,42,7,1,0,3,0,0,11,8,11,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016620,"Census Tract 166.20, San Diego County, California",2664,2264,1921,36,21,100,22,164,400,368,19,60,85,25,165,6,2,0,0,0,0,2,1,3,0,29,1,0,2,2,6,1,11,0,1,1,3,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016621,"Census Tract 166.21, San Diego County, California",4386,3756,3046,33,16,425,27,209,630,586,34,71,123,17,304,0,5,0,0,3,1,6,16,6,0,43,0,6,0,0,5,3,8,6,10,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016703,"Census Tract 167.03, San Diego County, California",2750,2355,1854,51,40,119,20,271,395,379,18,38,77,11,216,0,5,0,5,0,0,5,1,2,1,13,1,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016704,"Census Tract 167.04, San Diego County, California",7174,6125,4936,198,67,386,26,512,1049,949,86,124,169,15,486,12,6,4,6,0,0,7,20,12,2,94,7,1,0,2,9,0,46,9,17,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073016705,"Census Tract 167.05, San Diego County, California",4629,3936,2991,196,65,131,27,526,693,631,49,96,100,3,330,10,4,1,11,0,2,8,8,3,6,60,10,0,1,3,4,2,21,13,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016706,"Census Tract 167.06, San Diego County, California",2966,2576,2176,34,54,78,8,226,390,358,16,70,40,10,201,3,3,1,1,0,1,0,7,4,1,29,12,1,1,1,0,0,5,4,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073016804,"Census Tract 168.04, San Diego County, California",7727,6417,4727,324,106,203,51,1006,1310,1200,115,174,130,45,658,8,21,0,10,1,0,13,14,6,5,108,12,9,0,2,6,2,19,30,18,0,3,0,0,0,6,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016806,"Census Tract 168.06, San Diego County, California",4462,3780,2743,100,53,118,21,745,682,624,43,64,98,3,386,0,6,2,6,1,0,8,2,5,0,52,2,7,0,1,0,0,20,1,17,4,0,0,0,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016807,"Census Tract 168.07, San Diego County, California",7707,6601,5280,210,70,230,16,795,1106,1039,79,162,131,29,574,7,6,3,16,0,1,15,8,7,1,62,9,7,0,4,6,0,24,2,7,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
1400000US06073016809,"Census Tract 168.09, San Diego County, California",6056,5001,3997,162,51,246,14,531,1055,994,46,131,155,26,586,8,7,0,11,0,0,11,6,3,4,58,13,3,2,4,0,1,12,7,10,0,0,0,2,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016810,"Census Tract 168.10, San Diego County, California",2733,2309,2072,23,20,75,2,117,424,381,19,52,84,16,204,0,0,3,0,0,0,3,0,0,0,39,5,0,0,3,1,0,20,8,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073016811,"Census Tract 168.11, San Diego County, California",4677,4041,3395,39,60,128,3,416,636,596,15,117,68,12,349,3,6,0,6,7,0,4,5,4,0,36,1,5,0,2,0,0,17,6,4,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073016812,"Census Tract 168.12, San Diego County, California",3463,3069,2742,27,29,49,14,208,394,374,9,57,33,11,249,0,3,0,4,0,0,6,1,0,1,18,0,4,1,0,4,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
